VALUE,COUNT,CNTYS,US_140SCLASS,GEOID10,NAME10,LABEL,DESCRIPTIO
13931,85066,148,3,42051,Fayette,C,Succession Class C
13932,417406,148,2,42051,Fayette,B,Succession Class B
13933,477136,674,121,24005,Baltimore,Burnable Urban,Burnable Urban
13934,1,1427,132,10003,New Castle,Sparsely Vegetated,Sparsely Vegetated
13935,508761,148,4,42051,Fayette,D,Succession Class D
13936,258676,674,5,24005,Baltimore,E,Succession Class E
13937,127174,674,6,24005,Baltimore,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
13938,660847,1931,121,8075,Logan,Burnable Urban,Burnable Urban
13939,255344,148,5,42051,Fayette,E,Succession Class E
13940,158096,674,180,24005,Baltimore,Non-burnable Agriculture,Non-burnable Agriculture
13941,183850,1535,4,6003,Alpine,D,Succession Class D
13942,88254,674,4,24005,Baltimore,D,Succession Class D
13943,249860,674,111,24005,Baltimore,Water,Water
13944,149127,674,181,24005,Baltimore,Burnable Agriculture,Burnable Agriculture
13945,61405,674,3,24005,Baltimore,C,Succession Class C
13946,7535,148,1,42051,Fayette,A,Succession Class A
13947,50195,674,2,24005,Baltimore,B,Succession Class B
13948,5952,1931,131,8075,Logan,Barren,Barren
13949,496829,1931,181,8075,Logan,Burnable Agriculture,Burnable Agriculture
13950,72169,2548,120,19179,Wapello,Non-burnable Urban,Non-burnable Urban
13951,488151,2548,180,19179,Wapello,Non-burnable Agriculture,Non-burnable Agriculture
13952,296939,2548,121,19179,Wapello,Burnable Urban,Burnable Urban
13953,241644,148,181,42051,Fayette,Burnable Agriculture,Burnable Agriculture
13954,117083,148,180,42051,Fayette,Non-burnable Agriculture,Non-burnable Agriculture
13955,11281,674,131,24005,Baltimore,Barren,Barren
13956,12904,2548,2,19179,Wapello,B,Succession Class B
13957,166352,2548,6,19179,Wapello,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
13958,48725,2548,4,19179,Wapello,D,Succession Class D
13959,22951,2548,1,19179,Wapello,A,Succession Class A
13960,68,1315,7,39031,Coshocton,UE,Uncharacteristic Exotic Vegetation
13961,92,1739,6,39011,Auglaize,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
13962,69532,2548,181,19179,Wapello,Burnable Agriculture,Burnable Agriculture
13963,714081,1535,2,6003,Alpine,B,Succession Class B
13964,63216,1535,6,6003,Alpine,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
13965,55118,2548,3,19179,Wapello,C,Succession Class C
13966,31122,148,111,42051,Fayette,Water,Water
13967,2435,674,1,24005,Baltimore,A,Succession Class A
13968,1245978,1931,180,8075,Logan,Non-burnable Agriculture,Non-burnable Agriculture
13969,225,2480,131,19101,Jefferson,Barren,Barren
13970,1682,1535,7,6003,Alpine,UE,Uncharacteristic Exotic Vegetation
13971,307189,1535,5,6003,Alpine,E,Succession Class E
13972,385,148,7,42051,Fayette,UE,Uncharacteristic Exotic Vegetation
13973,327070,674,120,24005,Baltimore,Non-burnable Urban,Non-burnable Urban
13974,23210,1931,1,8075,Logan,A,Succession Class A
13975,4116,2548,5,19179,Wapello,E,Succession Class E
13976,17490,2548,111,19179,Wapello,Water,Water
13977,33477,2452,1,19135,Monroe,A,Succession Class A
13978,5219,2452,111,19135,Monroe,Water,Water
13979,353772,2452,121,19135,Monroe,Burnable Urban,Burnable Urban
13980,44034,2452,4,19135,Monroe,D,Succession Class D
13981,41897,2452,120,19135,Monroe,Non-burnable Urban,Non-burnable Urban
13982,53193,2452,3,19135,Monroe,C,Succession Class C
13983,312743,2452,180,19135,Monroe,Non-burnable Agriculture,Non-burnable Agriculture
13984,43835,1931,3,8075,Logan,C,Succession Class C
13985,10937,2452,2,19135,Monroe,B,Succession Class B
13986,257218,2452,6,19135,Monroe,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
13987,134313,2452,181,19135,Monroe,Burnable Agriculture,Burnable Agriculture
13988,701,2452,131,19135,Monroe,Barren,Barren
13989,1191,674,7,24005,Baltimore,UE,Uncharacteristic Exotic Vegetation
13990,6371,148,131,42051,Fayette,Barren,Barren
13991,30,2680,112,49045,Tooele,Snow / Ice,Snow / Ice
13992,1168,2764,131,18181,White,Barren,Barren
13993,1660,970,111,17053,Ford,Water,Water
13994,2340,2452,5,19135,Monroe,E,Succession Class E
13995,4033648,981,2,49023,Juab,B,Succession Class B
13996,1735359,981,3,49023,Juab,C,Succession Class C
13997,929837,981,6,49023,Juab,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
13998,299,2548,131,19179,Wapello,Barren,Barren
13999,901603,981,7,49023,Juab,UE,Uncharacteristic Exotic Vegetation
14000,1927,1536,181,6041,Marin,Burnable Agriculture,Burnable Agriculture
14001,355608,2526,121,19117,Lucas,Burnable Urban,Burnable Urban
14002,165245,2526,181,19117,Lucas,Burnable Agriculture,Burnable Agriculture
14003,456,1315,131,39031,Coshocton,Barren,Barren
14004,346025,2526,180,19117,Lucas,Non-burnable Agriculture,Non-burnable Agriculture
14005,244463,2526,6,19117,Lucas,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14006,35653,2526,4,19117,Lucas,D,Succession Class D
14007,41043,2526,120,19117,Lucas,Non-burnable Urban,Non-burnable Urban
14008,43806,2526,1,19117,Lucas,A,Succession Class A
14009,4520,2526,3,19117,Lucas,C,Succession Class C
14010,3335,2526,2,19117,Lucas,B,Succession Class B
14011,74716,981,120,49023,Juab,Non-burnable Urban,Non-burnable Urban
14012,139687,934,120,31153,Sarpy,Non-burnable Urban,Non-burnable Urban
14013,105884,934,121,31153,Sarpy,Burnable Urban,Burnable Urban
14014,9249,934,4,31153,Sarpy,D,Succession Class D
14015,139632,981,121,49023,Juab,Burnable Urban,Burnable Urban
14016,6511,934,3,31153,Sarpy,C,Succession Class C
14017,587,934,5,31153,Sarpy,E,Succession Class E
14018,34906,934,6,31153,Sarpy,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14019,30646,934,111,31153,Sarpy,Water,Water
14020,48113,934,1,31153,Sarpy,A,Succession Class A
14021,10138,934,2,31153,Sarpy,B,Succession Class B
14022,321160,934,180,31153,Sarpy,Non-burnable Agriculture,Non-burnable Agriculture
14023,3589,934,181,31153,Sarpy,Burnable Agriculture,Burnable Agriculture
14024,283,2526,5,19117,Lucas,E,Succession Class E
14025,1799,934,131,31153,Sarpy,Barren,Barren
14026,9958,2526,111,19117,Lucas,Water,Water
14027,283606,907,181,24013,Carroll,Burnable Agriculture,Burnable Agriculture
14028,348175,907,121,24013,Carroll,Burnable Urban,Burnable Urban
14029,34504,907,2,24013,Carroll,B,Succession Class B
14030,86407,907,4,24013,Carroll,D,Succession Class D
14031,50873,907,5,24013,Carroll,E,Succession Class E
14032,83730,907,3,24013,Carroll,C,Succession Class C
14033,19982,907,6,24013,Carroll,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14034,321337,907,180,24013,Carroll,Non-burnable Agriculture,Non-burnable Agriculture
14035,85048,960,2,31081,Hamilton,B,Succession Class B
14036,14109,907,111,24013,Carroll,Water,Water
14037,75921,718,120,17187,Warren,Non-burnable Urban,Non-burnable Urban
14038,32264,718,121,17187,Warren,Burnable Urban,Burnable Urban
14039,1194512,718,180,17187,Warren,Non-burnable Agriculture,Non-burnable Agriculture
14040,125020,981,1,49023,Juab,A,Succession Class A
14041,630460,981,4,49023,Juab,D,Succession Class D
14042,42951,2487,120,19039,Clarke,Non-burnable Urban,Non-burnable Urban
14043,19,976,7,17105,Livingston,UE,Uncharacteristic Exotic Vegetation
14044,50280,907,120,24013,Carroll,Non-burnable Urban,Non-burnable Urban
14045,310097,2487,121,19039,Clarke,Burnable Urban,Burnable Urban
14046,437951,2487,180,19039,Clarke,Non-burnable Agriculture,Non-burnable Agriculture
14047,200956,2487,181,19039,Clarke,Burnable Agriculture,Burnable Agriculture
14048,197340,2487,6,19039,Clarke,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14049,2045,2487,3,19039,Clarke,C,Succession Class C
14050,2614,2487,2,19039,Clarke,B,Succession Class B
14051,28615,2487,1,19039,Clarke,A,Succession Class A
14052,378506,981,5,49023,Juab,E,Succession Class E
14053,120568,718,181,17187,Warren,Burnable Agriculture,Burnable Agriculture
14054,8116,907,131,24013,Carroll,Barren,Barren
14055,14971,960,6,31081,Hamilton,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14056,15060,2487,4,19039,Clarke,D,Succession Class D
14057,26957,1931,111,8075,Logan,Water,Water
14058,14492,960,1,31081,Hamilton,A,Succession Class A
14059,4560,2487,111,19039,Clarke,Water,Water
14060,15337,960,5,31081,Hamilton,E,Succession Class E
14061,634,718,1,17187,Warren,A,Succession Class A
14062,17719,718,3,17187,Warren,C,Succession Class C
14063,49919,718,4,17187,Warren,D,Succession Class D
14064,1272,718,2,17187,Warren,B,Succession Class B
14065,61773,718,6,17187,Warren,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14066,729508,390,1,32021,Mineral,A,Succession Class A
14067,6757495,390,2,32021,Mineral,B,Succession Class B
14068,274,718,7,17187,Warren,UE,Uncharacteristic Exotic Vegetation
14069,1907,960,181,31081,Hamilton,Burnable Agriculture,Burnable Agriculture
14070,84598,960,121,31081,Hamilton,Burnable Urban,Burnable Urban
14071,3958,718,5,17187,Warren,E,Succession Class E
14072,94635,390,131,32021,Mineral,Barren,Barren
14073,164575,390,132,32021,Mineral,Sparsely Vegetated,Sparsely Vegetated
14074,78736,981,132,49023,Juab,Sparsely Vegetated,Sparsely Vegetated
14075,533571,981,131,49023,Juab,Barren,Barren
14076,429667,1487,2,8115,Sedgwick,B,Succession Class B
14077,34546,390,121,32021,Mineral,Burnable Urban,Burnable Urban
14078,33817,1487,7,8115,Sedgwick,UE,Uncharacteristic Exotic Vegetation
14079,1295420,960,180,31081,Hamilton,Non-burnable Agriculture,Non-burnable Agriculture
14080,47953,390,7,32021,Mineral,UE,Uncharacteristic Exotic Vegetation
14081,3540,390,181,32021,Mineral,Burnable Agriculture,Burnable Agriculture
14082,8638,1487,3,8115,Sedgwick,C,Succession Class C
14083,123703,1487,121,8115,Sedgwick,Burnable Urban,Burnable Urban
14084,84475,2673,4,17071,Henderson,D,Succession Class D
14085,50194,2673,120,17071,Henderson,Non-burnable Urban,Non-burnable Urban
14086,708391,2673,180,17071,Henderson,Non-burnable Agriculture,Non-burnable Agriculture
14087,93257,2673,181,17071,Henderson,Burnable Agriculture,Burnable Agriculture
14088,25390,2673,121,17071,Henderson,Burnable Urban,Burnable Urban
14089,3686,718,111,17187,Warren,Water,Water
14090,1378,907,1,24013,Carroll,A,Succession Class A
14091,40535,1487,120,8115,Sedgwick,Non-burnable Urban,Non-burnable Urban
14092,83771,2673,6,17071,Henderson,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14093,26909,2673,3,17071,Henderson,C,Succession Class C
14094,161713,390,111,32021,Mineral,Water,Water
14095,51554,960,120,31081,Hamilton,Non-burnable Urban,Non-burnable Urban
14096,49803,2673,111,17071,Henderson,Water,Water
14097,40679,2531,111,19057,Des Moines,Water,Water
14098,3523,2673,2,17071,Henderson,B,Succession Class B
14099,123053,2531,6,19057,Des Moines,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14100,88661,2531,4,19057,Des Moines,D,Succession Class D
14101,256838,1487,181,8115,Sedgwick,Burnable Agriculture,Burnable Agriculture
14102,206637,2521,181,19175,Union,Burnable Agriculture,Burnable Agriculture
14103,611045,2521,180,19175,Union,Non-burnable Agriculture,Non-burnable Agriculture
14104,205494,2521,121,19175,Union,Burnable Urban,Burnable Urban
14105,103858,2521,6,19175,Union,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14106,20446,2521,1,19175,Union,A,Succession Class A
14107,199050,2531,121,19057,Des Moines,Burnable Urban,Burnable Urban
14108,10495,2531,2,19057,Des Moines,B,Succession Class B
14109,45307,2521,120,19175,Union,Non-burnable Urban,Non-burnable Urban
14110,16159,2531,1,19057,Des Moines,A,Succession Class A
14111,615853,2531,180,19057,Des Moines,Non-burnable Agriculture,Non-burnable Agriculture
14112,41177,2531,3,19057,Des Moines,C,Succession Class C
14113,50,1366,131,39117,Morrow,Barren,Barren
14114,8081,2673,5,17071,Henderson,E,Succession Class E
14115,658113,1487,180,8115,Sedgwick,Non-burnable Agriculture,Non-burnable Agriculture
14116,89223,2531,120,19057,Des Moines,Non-burnable Urban,Non-burnable Urban
14117,16077,2521,111,19175,Union,Water,Water
14118,12257,2521,4,19175,Union,D,Succession Class D
14119,1479,2521,2,19175,Union,B,Succession Class B
14120,2133,2673,1,17071,Henderson,A,Succession Class A
14121,2260,2521,3,19175,Union,C,Succession Class C
14122,292,718,131,17187,Warren,Barren,Barren
14123,15004,1487,6,8115,Sedgwick,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14124,723,2673,7,17071,Henderson,UE,Uncharacteristic Exotic Vegetation
14125,1143,960,3,31081,Hamilton,C,Succession Class C
14126,10009,1536,180,6041,Marin,Non-burnable Agriculture,Non-burnable Agriculture
14127,39277,2510,120,19003,Adams,Non-burnable Urban,Non-burnable Urban
14128,696541,2510,180,19003,Adams,Non-burnable Agriculture,Non-burnable Agriculture
14129,250153,2510,121,19003,Adams,Burnable Urban,Burnable Urban
14130,138471,2510,181,19003,Adams,Burnable Agriculture,Burnable Agriculture
14131,7059,2531,5,19057,Des Moines,E,Succession Class E
14132,61478,2510,6,19003,Adams,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14133,3850,2531,181,19057,Des Moines,Burnable Agriculture,Burnable Agriculture
14134,2583,2510,3,19003,Adams,C,Succession Class C
14135,10412,2510,4,19003,Adams,D,Succession Class D
14136,1641,2510,2,19003,Adams,B,Succession Class B
14137,15107,2510,1,19003,Adams,A,Succession Class A
14138,249,907,7,24013,Carroll,UE,Uncharacteristic Exotic Vegetation
14139,8326,2510,111,19003,Adams,Water,Water
14140,50641,2498,120,19137,Montgomery,Non-burnable Urban,Non-burnable Urban
14141,818105,2498,180,19137,Montgomery,Non-burnable Agriculture,Non-burnable Agriculture
14142,231806,2498,121,19137,Montgomery,Burnable Urban,Burnable Urban
14143,43302,2498,6,19137,Montgomery,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14144,11753,2498,4,19137,Montgomery,D,Succession Class D
14145,11657,2498,1,19137,Montgomery,A,Succession Class A
14146,5985,2498,2,19137,Montgomery,B,Succession Class B
14147,39363,2498,181,19137,Montgomery,Burnable Agriculture,Burnable Agriculture
14148,5338,2498,111,19137,Montgomery,Water,Water
14149,4939,2498,3,19137,Montgomery,C,Succession Class C
14150,451,2510,131,19003,Adams,Barren,Barren
14151,4600,1487,1,8115,Sedgwick,A,Succession Class A
14152,11322,2522,1,19129,Mills,A,Succession Class A
14153,16140,2522,2,19129,Mills,B,Succession Class B
14154,232527,2522,121,19129,Mills,Burnable Urban,Burnable Urban
14155,51624,2522,6,19129,Mills,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14156,825930,2522,180,19129,Mills,Non-burnable Agriculture,Non-burnable Agriculture
14157,54580,2522,120,19129,Mills,Non-burnable Urban,Non-burnable Urban
14158,34828,2522,4,19129,Mills,D,Succession Class D
14159,10374,2522,111,19129,Mills,Water,Water
14160,27862,2522,3,19129,Mills,C,Succession Class C
14161,93,1739,131,39011,Auglaize,Barren,Barren
14162,75,2487,5,19039,Clarke,E,Succession Class E
14163,185,2522,131,19129,Mills,Barren,Barren
14164,2444,2522,181,19129,Mills,Burnable Agriculture,Burnable Agriculture
14165,90889,981,181,49023,Juab,Burnable Agriculture,Burnable Agriculture
14166,244,2522,5,19129,Mills,E,Succession Class E
14167,1473,2531,131,19057,Des Moines,Barren,Barren
14168,153,960,4,31081,Hamilton,D,Succession Class D
14169,42535,390,120,32021,Mineral,Non-burnable Urban,Non-burnable Urban
14170,9275,1487,111,8115,Sedgwick,Water,Water
14171,9247,960,111,31081,Hamilton,Water,Water
14172,120864,981,180,49023,Juab,Non-burnable Agriculture,Non-burnable Agriculture
14173,1060699,2605,111,34009,Cape May,Water,Water
14174,667295,390,6,32021,Mineral,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14175,9,911,132,24025,Harford,Sparsely Vegetated,Sparsely Vegetated
14176,831569,1314,180,39159,Union,Non-burnable Agriculture,Non-burnable Agriculture
14177,73728,1314,121,39159,Union,Burnable Urban,Burnable Urban
14178,57852,1254,120,31135,Perkins,Non-burnable Urban,Non-burnable Urban
14179,113124,1254,6,31135,Perkins,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14180,66119,1314,3,39159,Union,C,Succession Class C
14181,22555,1314,4,39159,Union,D,Succession Class D
14182,7341,1254,7,31135,Perkins,UE,Uncharacteristic Exotic Vegetation
14183,298650,1254,2,31135,Perkins,B,Succession Class B
14184,83344,1314,120,39159,Union,Non-burnable Urban,Non-burnable Urban
14185,215062,1254,121,31135,Perkins,Burnable Urban,Burnable Urban
14186,4659,1535,112,6003,Alpine,Snow / Ice,Snow / Ice
14187,168851,1314,181,39159,Union,Burnable Agriculture,Burnable Agriculture
14188,278218,1254,181,31135,Perkins,Burnable Agriculture,Burnable Agriculture
14189,1991,1254,3,31135,Perkins,C,Succession Class C
14190,13624,1535,121,6003,Alpine,Burnable Urban,Burnable Urban
14191,864,1487,131,8115,Sedgwick,Barren,Barren
14192,1571996,1254,180,31135,Perkins,Non-burnable Agriculture,Non-burnable Agriculture
14193,749776,390,3,32021,Mineral,C,Succession Class C
14194,4,2510,5,19003,Adams,E,Succession Class E
14195,462,2521,131,19175,Union,Barren,Barren
14196,1502,1314,6,39159,Union,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14197,878,1314,1,39159,Union,A,Succession Class A
14198,48741,266,111,17143,Peoria,Water,Water
14199,49907,266,3,17143,Peoria,C,Succession Class C
14200,177238,266,4,17143,Peoria,D,Succession Class D
14201,5944,266,2,17143,Peoria,B,Succession Class B
14202,48875,266,5,17143,Peoria,E,Succession Class E
14203,219190,266,120,17143,Peoria,Non-burnable Urban,Non-burnable Urban
14204,156771,266,6,17143,Peoria,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14205,1707,266,1,17143,Peoria,A,Succession Class A
14206,413,981,112,49023,Juab,Snow / Ice,Snow / Ice
14207,146270,266,181,17143,Peoria,Burnable Agriculture,Burnable Agriculture
14208,1094722,390,5,32021,Mineral,E,Succession Class E
14209,874327,266,180,17143,Peoria,Non-burnable Agriculture,Non-burnable Agriculture
14210,130476,2605,2,34009,Cape May,B,Succession Class B
14211,83505,266,121,17143,Peoria,Burnable Urban,Burnable Urban
14212,671,266,7,17143,Peoria,UE,Uncharacteristic Exotic Vegetation
14213,3088,1314,2,39159,Union,B,Succession Class B
14214,105732,2605,120,34009,Cape May,Non-burnable Urban,Non-burnable Urban
14215,16012,2605,131,34009,Cape May,Barren,Barren
14216,866,1314,131,39159,Union,Barren,Barren
14217,16019,2605,1,34009,Cape May,A,Succession Class A
14218,342,1254,111,31135,Perkins,Water,Water
14219,108635,2605,121,34009,Cape May,Burnable Urban,Burnable Urban
14220,34890,2605,4,34009,Cape May,D,Succession Class D
14221,63,2498,5,19137,Montgomery,E,Succession Class E
14222,4422,1314,111,39159,Union,Water,Water
14223,74214,2605,3,34009,Cape May,C,Succession Class C
14224,3,1931,4,8075,Logan,D,Succession Class D
14225,28,1740,131,39083,Knox,Barren,Barren
14226,113,2526,131,19117,Lucas,Barren,Barren
14227,1860,2605,181,34009,Cape May,Burnable Agriculture,Burnable Agriculture
14228,1636,1535,181,6003,Alpine,Burnable Agriculture,Burnable Agriculture
14229,100191,969,120,17203,Woodford,Non-burnable Urban,Non-burnable Urban
14230,1098137,969,180,17203,Woodford,Non-burnable Agriculture,Non-burnable Agriculture
14231,44401,969,121,17203,Woodford,Burnable Urban,Burnable Urban
14232,65470,1357,3,39091,Logan,C,Succession Class C
14233,101141,1357,121,39091,Logan,Burnable Urban,Burnable Urban
14234,792782,1357,180,39091,Logan,Non-burnable Agriculture,Non-burnable Agriculture
14235,86485,1357,120,39091,Logan,Non-burnable Urban,Non-burnable Urban
14236,22501,414,111,24021,Frederick,Water,Water
14237,113149,1357,4,39091,Logan,D,Succession Class D
14238,336301,414,121,24021,Frederick,Burnable Urban,Burnable Urban
14239,86492,414,6,24021,Frederick,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14240,104383,969,181,17203,Woodford,Burnable Agriculture,Burnable Agriculture
14241,412891,414,181,24021,Frederick,Burnable Agriculture,Burnable Agriculture
14242,418290,414,180,24021,Frederick,Non-burnable Agriculture,Non-burnable Agriculture
14243,110430,414,2,24021,Frederick,B,Succession Class B
14244,35,1535,180,6003,Alpine,Non-burnable Agriculture,Non-burnable Agriculture
14245,144460,1357,181,39091,Logan,Burnable Agriculture,Burnable Agriculture
14246,171220,414,3,24021,Frederick,C,Succession Class C
14247,304,1314,5,39159,Union,E,Succession Class E
14248,13561,414,131,24021,Frederick,Barren,Barren
14249,128103,414,4,24021,Frederick,D,Succession Class D
14250,11094,1535,120,6003,Alpine,Non-burnable Urban,Non-burnable Urban
14251,2228,414,1,24021,Frederick,A,Succession Class A
14252,69967,414,5,24021,Frederick,E,Succession Class E
14253,147009,414,120,24021,Frederick,Non-burnable Urban,Non-burnable Urban
14254,201532,2605,5,34009,Cape May,E,Succession Class E
14255,66,1254,1,31135,Perkins,A,Succession Class A
14256,25754,2605,6,34009,Cape May,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14257,711122,676,1,31047,Dawson,A,Succession Class A
14258,1365395,676,180,31047,Dawson,Non-burnable Agriculture,Non-burnable Agriculture
14259,379460,676,2,31047,Dawson,B,Succession Class B
14260,152008,676,121,31047,Dawson,Burnable Urban,Burnable Urban
14261,105311,676,120,31047,Dawson,Non-burnable Urban,Non-burnable Urban
14262,153094,676,5,31047,Dawson,E,Succession Class E
14263,2605,1357,2,39091,Logan,B,Succession Class B
14264,44141,864,120,54069,Ohio,Non-burnable Urban,Non-burnable Urban
14265,35793,864,121,54069,Ohio,Burnable Urban,Burnable Urban
14266,21157,864,6,54069,Ohio,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14267,34588,864,2,54069,Ohio,B,Succession Class B
14268,17622,676,6,31047,Dawson,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14269,28789,1357,111,39091,Logan,Water,Water
14270,1488,1357,1,39091,Logan,A,Succession Class A
14271,31577,864,181,54069,Ohio,Burnable Agriculture,Burnable Agriculture
14272,13714,864,3,54069,Ohio,C,Succession Class C
14273,89861,864,4,54069,Ohio,D,Succession Class D
14274,639,2740,131,18103,Miami,Barren,Barren
14275,802,1357,131,39091,Logan,Barren,Barren
14276,26756,864,5,54069,Ohio,E,Succession Class E
14277,1573,266,131,17143,Peoria,Barren,Barren
14278,9472,676,181,31047,Dawson,Burnable Agriculture,Burnable Agriculture
14279,32717,676,111,31047,Dawson,Water,Water
14280,9667,864,111,54069,Ohio,Water,Water
14281,5408,864,180,54069,Ohio,Non-burnable Agriculture,Non-burnable Agriculture
14282,689,864,1,54069,Ohio,A,Succession Class A
14283,6677,676,3,31047,Dawson,C,Succession Class C
14284,32,2521,5,19175,Union,E,Succession Class E
14285,542,2722,131,18017,Cass,Barren,Barren
14286,475,1357,5,39091,Logan,E,Succession Class E
14287,84,864,7,54069,Ohio,UE,Uncharacteristic Exotic Vegetation
14288,247,2498,131,19137,Montgomery,Barren,Barren
14289,2,2317,112,8107,Routt,Snow / Ice,Snow / Ice
14290,1578,414,7,24021,Frederick,UE,Uncharacteristic Exotic Vegetation
14291,29402,981,111,49023,Juab,Water,Water
14292,307,864,131,54069,Ohio,Barren,Barren
14293,47440,969,111,17203,Woodford,Water,Water
14294,47751,969,6,17203,Woodford,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14295,68216,969,4,17203,Woodford,D,Succession Class D
14296,5624,1357,6,39091,Logan,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14297,32979,969,3,17203,Woodford,C,Succession Class C
14298,5443,969,2,17203,Woodford,B,Succession Class B
14299,2208,969,1,17203,Woodford,A,Succession Class A
14300,270,2605,7,34009,Cape May,UE,Uncharacteristic Exotic Vegetation
14301,4787,2605,180,34009,Cape May,Non-burnable Agriculture,Non-burnable Agriculture
14302,574,1254,131,31135,Perkins,Barren,Barren
14303,417114,390,4,32021,Mineral,D,Succession Class D
14304,793,676,131,31047,Dawson,Barren,Barren
14305,297,960,131,31081,Hamilton,Barren,Barren
14306,153323,1708,120,39041,Delaware,Non-burnable Urban,Non-burnable Urban
14307,128693,1708,121,39041,Delaware,Burnable Urban,Burnable Urban
14308,556787,1708,180,39041,Delaware,Non-burnable Agriculture,Non-burnable Agriculture
14309,164,2605,132,34009,Cape May,Sparsely Vegetated,Sparsely Vegetated
14310,196119,1708,181,39041,Delaware,Burnable Agriculture,Burnable Agriculture
14311,115890,1708,3,39041,Delaware,C,Succession Class C
14312,1,42,132,34011,Cumberland,Sparsely Vegetated,Sparsely Vegetated
14313,1850,1708,6,39041,Delaware,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14314,25316,1708,2,39041,Delaware,B,Succession Class B
14315,88903,1708,4,39041,Delaware,D,Succession Class D
14316,45308,1708,111,39041,Delaware,Water,Water
14317,9948,969,5,17203,Woodford,E,Succession Class E
14318,1420,1708,1,39041,Delaware,A,Succession Class A
14319,722754,1526,1,31019,Buffalo,A,Succession Class A
14320,150044,1526,5,31019,Buffalo,E,Succession Class E
14321,139768,1526,2,31019,Buffalo,B,Succession Class B
14322,216171,1526,121,31019,Buffalo,Burnable Urban,Burnable Urban
14323,1363628,1526,180,31019,Buffalo,Non-burnable Agriculture,Non-burnable Agriculture
14324,37103,1526,111,31019,Buffalo,Water,Water
14325,127731,1526,120,31019,Buffalo,Non-burnable Urban,Non-burnable Urban
14326,838040,2716,180,18053,Grant,Non-burnable Agriculture,Non-burnable Agriculture
14327,97186,2716,121,18053,Grant,Burnable Urban,Burnable Urban
14328,25336,1526,6,31019,Buffalo,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14329,15901,1526,3,31019,Buffalo,C,Succession Class C
14330,6729,1526,181,31019,Buffalo,Burnable Agriculture,Burnable Agriculture
14331,97277,2716,120,18053,Grant,Non-burnable Urban,Non-burnable Urban
14332,59934,2716,181,18053,Grant,Burnable Agriculture,Burnable Agriculture
14333,24361,2716,3,18053,Grant,C,Succession Class C
14334,1700,1708,5,39041,Delaware,E,Succession Class E
14335,47778,2716,4,18053,Grant,D,Succession Class D
14336,7413,390,180,32021,Mineral,Non-burnable Agriculture,Non-burnable Agriculture
14337,40580,2736,181,18015,Carroll,Burnable Agriculture,Burnable Agriculture
14338,52597,2736,4,18015,Carroll,D,Succession Class D
14339,56315,2736,121,18015,Carroll,Burnable Urban,Burnable Urban
14340,47434,2736,120,18015,Carroll,Non-burnable Urban,Non-burnable Urban
14341,808546,2736,180,18015,Carroll,Non-burnable Agriculture,Non-burnable Agriculture
14342,23590,2736,3,18015,Carroll,C,Succession Class C
14343,16006,2736,6,18015,Carroll,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14344,11026,2736,5,18015,Carroll,E,Succession Class E
14345,3627,2716,2,18053,Grant,B,Succession Class B
14346,4850,2736,2,18015,Carroll,B,Succession Class B
14347,244,2487,131,19039,Clarke,Barren,Barren
14348,1793,1526,131,31019,Buffalo,Barren,Barren
14349,84388,672,3,24043,Washington,C,Succession Class C
14350,143212,672,120,24043,Washington,Non-burnable Urban,Non-burnable Urban
14351,146421,672,6,24043,Washington,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
14352,16642,2716,5,18053,Grant,E,Succession Class E
